Rank,Title,Lifetime Gross,Year,Year_Group
222,Mission: Impossible II,546388108,2000,1991-2010
223,Detective Chinatown 2,544185156,2018,2010+
224,Despicable Me,544174973,2010,1991-2010
225,X-Men: Apocalypse,543934105,2016,2010+
226,Sherlock Holmes: A Game of Shadows,543848418,2011,2010+
227,Cinderella,542358331,2015,2010+
228,Madagascar,542064525,2005,1991-2010
229,Hotel Transylvania 3: Summer Vacation,541504608,2018,2010+
230,World War Z,540455876,2013,2010+
231,How to Train Your Dragon: The Hidden World,539987993,2019,2010+
232,The Grinch,539294964,2018,2010+
233,Brave,538983207,2012,2010+
234,The Simpsons Movie,536414293,2007,1991-2010
235,Dunkirk,533696799,2017,2010+
236,The Revenant,532950503,2015,2010+
237,No More Bets,532600264,2023,2010+
238,The Meg,529338515,2018,2010+
239,Ralph Breaks the Internet,529323962,2018,2010+
240,The Boss Baby,527965936,2017,2010+
241,WALL·E,527403656,2008,1991-2010
242,Godzilla,524978362,2014,2010+
243,Sherlock Holmes,524028679,2009,1991-2010
244,Meet the Fockers,522657936,2004,1991-2010
245,Kung Fu Panda 3,521170825,2016,2010+
246,Ant-Man,519311965,2015,2010+
247,Terminator 2: Judgment Day,517778573,1991,1991-2010
248,La La Land,509183536,2016,2010+
249,Venom: Let There Be Carnage,506813864,2021,2010+
250,Ghost,505703557,1990,1981-1990
251,Aladdin,504050219,1992,1991-2010
252,Rio 2,498781117,2014,2010+
253,Troy,497409852,2004,1991-2010
254,Toy Story 2,497375381,1999,1991-2010
255,Elemental,496444308,2023,2010+
256,How to Train Your Dragon,494879860,2010,1991-2010
257,Twister,494580615,1996,1991-2010
258,Oz the Great and Powerful,493311825,2013,2010+
259,Clash of the Titans,493214993,2010,1991-2010
260,Maleficent: Mistress of Evil,491730089,2019,2010+
261,Sonic the Hedgehog 3,491603986,2024,2010+
262,War for the Planet of the Apes,490719763,2017,2010+
263,Shrek,488977919,2001,1991-2010
264,Lost in the Stars,487637474,2023,2010+
265,Mr. & Mrs. Smith,487287646,2005,1991-2010
266,Angels & Demons,485930816,2009,1991-2010
267,Teenage Mutant Ninja Turtles,485004754,2014,2010+
268,Bruce Almighty,484592874,2003,1991-2010
269,Rio,483866772,2011,2010+
270,Star Wars: Episode VI - Return of the Jedi,482466382,1983,1981-1990
271,Saving Private Ryan,482352390,1998,1991-2010
272,Rise of the Planet of the Apes,481800873,2011,2010+
273,Puss in Boots: The Last Wish,480466413,2022,2010+
274,Venom: The Last Dance,478931196,2024,2010+
275,Jaws,477916625,1975,1951-1980
276,Home Alone,476684675,1990,1981-1990
277,Ant-Man and the Wasp: Quantumania,476071180,2023,2010+
278,Hotel Transylvania 2,475186976,2015,2010+
279,Charlie and the Chocolate Factory,474968763,2005,1991-2010
280,San Andreas,474609154,2015,2010+
281,Indiana Jones and the Last Crusade,474171806,1989,1981-1990
282,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,473230408,2020,2010+
283,It Chapter Two,473123154,2019,2010+
284,Wreck-It Ralph,471222950,2012,2010+
285,The King's Speech,471155448,2010,1991-2010
286,The Lego Movie,470759687,2014,2010+
287,Godzilla vs. Kong,470116094,2021,2010+
288,The Hangover,469328922,2009,1991-2010
289,The Greatest Showman,469064959,2017,2010+
290,Lucy,469058574,2014,2010+
291,Bumblebee,467989645,2018,2010+
292,The Matrix,467841735,1999,1991-2010
293,Star Trek Into Darkness,467365246,2013,2010+
294,Gladiator,465516248,2000,1991-2010
295,Pretty Woman,463406268,1990,1981-1990
296,Gladiator II,462180717,2024,2010+
297,Cars,461996328,2006,1991-2010
298,The Eight Hundred,461421559,2020,2010+
299,X-Men: The Last Stand,460435291,2006,1991-2010
300,Moon Man,460237662,2022,2010+
301,National Treasure: Book of Secrets,459242249,2007,1991-2010
302,Mission: Impossible,457696391,1996,1991-2010
303,300,456082343,2007,1991-2010
304,The Last Samurai,454627263,2003,1991-2010
305,Beetlejuice Beetlejuice,451900435,2024,2010+
306,Beauty and the Beast,451291298,1991,1991-2010
307,Dying to Survive,451183391,2018,2010+
308,Ocean's Eleven,450717150,2001,1991-2010
309,"My People, My Country",450064993,2019,2010+
310,Pokémon: Detective Pikachu,450063166,2019,2010+
311,Thor,449326618,2011,2010+
312,Pearl Harbor,449220945,2001,1991-2010
313,Tarzan,448191819,1999,1991-2010
314,1917,446064352,2019,2010+
315,Men in Black II,445135288,2002,1991-2010
316,The Mummy Returns,443284916,2001,1991-2010
317,Alvin and the Chipmunks: The Squeakquel,443140005,2009,1991-2010
318,The Bourne Ultimatum,442824138,2007,1991-2010
319,Les Misérables,442757529,2012,2010+
320,Transformers: Rise of the Beasts,441656550,2023,2010+
321,Mrs. Doubtfire,441286195,1993,1991-2010
322,Terminator Genisys,440603537,2015,2010+
323,John Wick: Chapter 4,440180275,2023,2010+
324,Aquaman and the Lost Kingdom,439381226,2023,2010+
325,Warcraft,439048914,2016,2010+
326,A Star Is Born,436433122,2018,2010+
327,Yolo,433593489,2024,2010+
328,Terminator 3: Rise of the Machines,433371112,2003,1991-2010
329,Shang-Chi and the Legend of the Ten Rings,432243292,2021,2010+
330,Die Another Day,431971781,2002,1991-2010
331,The Secret Life of Pets 2,431164459,2019,2010+
332,The Exorcist,430872776,1973,1951-1980
333,Cast Away,429632142,2000,1991-2010
334,Rampage,428128399,2018,2010+
335,The Matrix Revolutions,427344325,2003,1991-2010
336,The Intouchables,426590315,2011,2010+
337,Bad Boys for Life,426505244,2020,2010+
338,Django Unchained,426076293,2012,2010+
339,Dances with Wolves,424208848,1990,1981-1990
340,Pegasus 2,422878491,2024,2010+
341,"My People, My Homeland",422390820,2020,2010+
342,Successor,422307398,2024,2010+
343,The Chronicles of Narnia: Prince Caspian,419665568,2008,1991-2010
344,Sex and the City,418769972,2008,1991-2010
345,The Captain,417863545,2019,2010+
346,The Mummy,417643286,1999,1991-2010
347,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217,2010,1991-2010
348,Jason Bourne,415484914,2016,2010+
349,The Wolverine,414828246,2013,2010+
350,Kingsman: The Secret Service,414351546,2015,2010+
351,Captain America: Brave New World,413330335,2025,2010+
352,Night at the Museum: Battle of the Smithsonian,413106170,2009,1991-2010
353,Batman,411569241,1989,1981-1990
354,The Bodyguard,411046449,1992,1991-2010
355,Pacific Rim,411002906,2013,2010+
356,Kingsman: The Golden Circle,410902662,2017,2010+
357,Dune: Part One,410668018,2021,2010+
358,TRON: Legacy,409912892,2010,1991-2010
359,The Mummy,409231607,2017,2010+
360,Ice Age: Collision Course,408754975,2016,2010+
361,Twilight,408514546,2008,1991-2010
362,Sing 2,408402685,2021,2010+
363,Signs,408247917,2002,1991-2010
364,X2: X-Men United,407711549,2003,1991-2010
365,Fantastic Beasts: The Secrets of Dumbledore,407150844,2022,2010+
366,Uncharted,407141258,2022,2010+
367,The Wolf of Wall Street,407039432,2013,2010+
368,Sonic the Hedgehog 2,405421518,2022,2010+
369,Your Name.,405340703,2016,2010+
370,Alita: Battle Angel,404980543,2019,2010+
371,Bad Boys: Ride or Die,404550184,2024,2010+
372,The Mummy: Tomb of the Dragon Emperor,403449830,2008,1991-2010
373,Prometheus,403354469,2012,2010+
374,Gone with the Wind,402382193,1939,1920-1950
375,Eternals,402064899,2021,2010+
376,Mission: Impossible III,398479497,2006,1991-2010
377,Meg 2: The Trench,397800317,2023,2010+
378,Kingdom of the Planet of the Apes,397378150,2024,2010+
379,Snow White and the Huntsman,396592829,2012,2010+
380,Grease,396271103,1978,1951-1980
381,Mamma Mia! Here We Go Again,395607854,2018,2010+
382,Toy Story,394436586,1995,1991-2010
383,Spider-Man: Into the Spider-Verse,393602435,2018,2010+
384,Black Adam,393452111,2022,2010+
385,Solo: A Star Wars Story,392924807,2018,2010+
386,Once Upon a Time... in Hollywood,392105159,2019,2010+
387,Superman Returns,391081192,2006,1991-2010
388,Robin Hood: Prince of Thieves,390493908,1991,1991-2010
389,Raiders of the Lost Ark,389925971,1981,1981-1990
390,Independence Day: Resurgence,389681935,2016,2010+
391,Live Free or Die Hard,388156011,2007,1991-2010
392,Godzilla: King of the Monsters,387300138,2019,2010+
393,Monster Hunt,387053506,2015,2010+
394,Home,386041607,2015,2010+
395,Star Trek,385681768,2009,1991-2010
396,Back to the Future,385053307,1985,1981-1990
397,Happy Feet,384336179,2006,1991-2010
398,Indiana Jones and the Dial of Destiny,383963057,2023,2010+
399,Cars 3,383930656,2017,2010+
400,Ice Age,383257136,2002,1991-2010
401,Fifty Shades Darker,381545846,2017,2010+
402,Monsters vs. Aliens,381509870,2009,1991-2010
403,Mad Max: Fury Road,380437267,2015,2010+
404,Black Widow,379751655,2021,2010+
405,Godzilla,379014294,1998,1991-2010
406,True Lies,378882411,1994,1991-2010
407,Slumdog Millionaire,378411362,2008,1991-2010
408,Edge of Tomorrow,377044245,2014,2010+
409,Taken 2,376152455,2012,2010+
410,G.I. Joe: Retaliation,375740705,2013,2010+
411,Batman Begins,375406308,2005,1991-2010
412,Shark Tale,374583879,2004,1991-2010
413,What Women Want,374111707,2000,1991-2010
414,The Adventures of Tintin,373994233,2011,2010+
415,Penguins of Madagascar,373515621,2014,2010+
416,X-Men Origins: Wolverine,373062864,2009,1991-2010
417,Creation of the Gods I: Kingdom of Storms,373021923,2023,2010+
418,Twisters,372262265,2024,2010+
419,The Golden Compass,372234864,2007,1991-2010
420,Fifty Shades Freed,371985018,2018,2010+
421,Hitch,371594210,2005,1991-2010
422,Terminator Salvation,371353001,2009,1991-2010
423,Gone Girl,370890259,2014,2010+
424,Captain America: The First Avenger,370569774,2011,2010+
425,There's Something About Mary,369884651,1998,1991-2010
426,The Fugitive,368875760,1993,1991-2010
427,Jurassic Park III,368780809,2001,1991-2010
428,My Big Fat Greek Wedding,368744044,2002,1991-2010
429,Shazam!,367799011,2019,2010+
430,Hello Mr. Billionaire,366961907,2018,2010+
431,Die Hard with a Vengeance,366101666,1995,1991-2010
432,The Nun,366082797,2018,2010+
433,Alvin and the Chipmunks,365352546,2007,1991-2010
434,Tenet,365304105,2020,2010+
435,Notting Hill,364003519,1999,1991-2010
436,A Bug's Life,363258859,1998,1991-2010
437,Night at the Museum: Secret of the Tomb,363204635,2014,2010+
438,Ocean's Twelve,362744280,2004,1991-2010
439,Mary Poppins Returns,362529106,2018,2010+
440,Planet of the Apes,362211740,2001,1991-2010
441,The Hangover Part III,362000072,2013,2010+
442,The World Is Not Enough,361832400,1999,1991-2010
443,Monster Hunt 2,361682618,2018,2010+
444,Fast & Furious,360405638,2009,1991-2010
445,Noah,359200044,2014,2010+
446,The Karate Kid,359126022,2010,1991-2010
447,Home Alone 2: Lost in New York,358994850,1992,1991-2010
448,Spirited Away,358877700,2001,1991-2010
449,Hotel Transylvania,358488860,2012,2010+
450,Minority Report,358372926,2002,1991-2010
451,Top Gun,357288178,1986,1981-1990
452,The Legend of Tarzan,357243061,2016,2010+
453,American Beauty,356296601,1999,1991-2010
454,Apollo 13,355237933,1995,1991-2010
455,Rain Man,354825435,1988,1981-1990
456,The Great Gatsby,353660028,2013,2010+
457,Dumbo,353284621,2019,2010+
458,"I, Robot",353133898,2004,1991-2010
459,Basic Instinct,352927224,1992,1991-2010
460,Murder on the Orient Express,352794081,2017,2010+
461,X-Men: First Class,352616690,2011,2010+
462,The Angry Birds Movie,352333929,2016,2010+
463,GoldenEye,352194034,1995,1991-2010
464,Catch Me If You Can,352114312,2002,1991-2010
465,Now You See Me,351723989,2013,2010+
466,Hannibal,351692268,2001,1991-2010
467,The Mask,351583407,1994,1991-2010
468,Peter Rabbit,351516614,2018,2010+
469,It Ends with Us,351441044,2024,2010+
470,A Minecraft Movie,351061733,2025,2010+
471,Alien: Romulus,350865342,2024,2010+
472,Speed,350448145,1994,1991-2010
473,Dinosaur,349822765,2000,1991-2010
474,Deep Impact,349464664,1998,1991-2010
475,The Lorax,349305397,2012,2010+
476,The Hunger Games: The Ballad of Songbirds & Snakes,348900019,2023,2010+
477,The Maze Runner,348319861,2014,2010+
478,The Smurfs 2,347545360,2013,2010+
479,National Treasure,347512530,2004,1991-2010
480,Trolls,347337803,2016,2010+
481,Rush Hour 2,347325802,2001,1991-2010
482,How the Grinch Stole Christmas,347162175,2000,1991-2010
483,xXx: Return of Xander Cage,346118277,2017,2010+
484,Pocahontas,346079773,1995,1991-2010
485,Star Trek Beyond,343471816,2016,2010+
486,Alvin and the Chipmunks: Chipwrecked,342695435,2011,2010+
487,Wanted,342463063,2008,1991-2010
488,The Flintstones,341631208,1994,1991-2010
489,A Quiet Place,340955294,2018,2010+
490,Enchanted,340487869,2007,1991-2010
491,Over the Hedge,339795890,2006,1991-2010
492,300: Rise of an Empire,337580051,2014,2010+
493,Batman Forever,336567158,1995,1991-2010
494,Prince of Persia: The Sands of Time,336365676,2009,1991-2010
495,The Curious Case of Benjamin Button,335802786,2008,1991-2010
496,Journey 2: The Mysterious Island,335288576,2012,2010+
497,The Rock,335062621,1996,1991-2010
498,The Great Wall,334933831,2016,2010+
499,Now You See Me 2,334897606,2016,2010+
500,Never Say Die,334530869,2017,2010+
501,Fantastic Four,333535934,2005,1991-2010
502,The Wild Robot,333165945,2024,2010+
503,Indiana Jones and the Temple of Doom,333107271,1984,1981-1990
504,Tomorrow Never Dies,333011068,1997,1991-2010
505,Back to the Future Part II,332861197,1989,1981-1990
506,The Good Dinosaur,332207671,2015,2010+
507,Little Women,332103783,2019,2010+
508,Free Guy,331526598,2021,2010+
509,22 Jump Street,331333876,2014,2010+
510,Meet the Parents,330444045,2000,1991-2010
511,Who Framed Roger Rabbit,329803958,1988,1981-1990
512,Black Swan,329398046,2010,1991-2010
513,Seven,328981827,1995,1991-2010
514,The Perfect Storm,328718434,2000,1991-2010
515,John Wick: Chapter 3 - Parabellum,328349908,2019,2010+
516,Crocodile Dundee,328203506,1986,1981-1990
517,Crazy Alien,327598891,2019,2010+
518,The Devil Wears Prada,326720785,2006,1991-2010
519,Taken 3,326479141,2015,2010+
520,Paddington,326088587,2014,2010+
521,The Hunchback of Notre Dame,325338851,1996,1991-2010
522,A Christmas Carol,325286646,2009,1991-2010
523,The SpongeBob Movie: Sponge Out of Water,325186032,2015,2010+
524,Bridesmaids,324840797,2011,2010+
525,The Conjuring 2,322811702,2016,2010+
526,Schindler's List,322161245,1993,1991-2010
527,Megamind,321885765,2010,1991-2010
528,Green Book,321752656,2018,2010+
529,Lethal Weapon 3,321731527,1992,1991-2010
530,Robin Hood,321669741,2010,1991-2010
531,Inglourious Basterds,321460744,2009,1991-2010
532,101 Dalmatians,320689294,1996,1991-2010
533,The Conjuring,320415166,2013,2010+
534,Fatal Attraction,320145693,1987,1981-1990
535,Sonic the Hedgehog,319715683,2020,2010+
536,The Last Airbender,319713881,2010,1991-2010
537,The Polar Express,318910211,2004,1991-2010
538,The Proposal,317375937,2009,1991-2010
539,A Beautiful Mind,316791257,2001,1991-2010
540,Beverly Hills Cop,316360478,1984,1981-1990
541,Air Force One,315156409,1997,1991-2010
542,Wonder,315025930,2017,2010+
543,The Expendables 2,314975955,2012,2010+
544,Chicken Little,314432837,2005,1991-2010
545,As Good as It Gets,314178011,1997,1991-2010
546,Austin Powers: The Spy Who Shagged Me,313701294,1999,1991-2010
547,Knives Out,312897920,2019,2010+
548,The Lego Batman Movie,312336671,2017,2010+
549,Maze Runner: The Scorch Trials,312296056,2015,2010+
550,Resident Evil: The Final Chapter,312242626,2016,2010+
551,Ocean's Thirteen,311312624,2007,1991-2010
552,Little Fockers,310650585,2010,1991-2010
553,Bolt,309979994,2008,1991-2010
554,Ransom,309492681,1996,1991-2010
555,Runaway Bride,309460292,1999,1991-2010
556,The Blind Side,309231694,2009,1991-2010
557,The Ex-File 3: Return of the Exes,307592427,2017,2010+
558,The Fault in Our Stars,307170119,2014,2010+
559,The Pursuit of Happyness,307127625,2006,1991-2010
560,Rise of the Guardians,306941670,2012,2010+
561,Article 20,306899794,2024,2010+
562,Close Encounters of the Third Kind,306889114,1977,1951-1980
563,Chicago,306777366,2002,1991-2010
564,Annabelle: Creation,306592201,2017,2010+
565,Skyscraper,304870828,2018,2010+
566,A Good Day to Die Hard,304654182,2013,2010+
567,Mulan,304320254,1998,1991-2010
568,Dangal,303726694,2016,2010+
569,Passengers,303144152,2016,2010+
570,Battleship,303025485,2012,2010+
571,Liar Liar,302710615,1997,1991-2010
572,G.I. Joe: The Rise of Cobra,302469017,2009,1991-2010
573,Wrath of the Titans,301970083,2012,2010+
574,Never Say Never,301957043,2023,2010+
575,Fantastic Four: Rise of the Silver Surfer,301913131,2007,1991-2010
576,Hook,300854823,1991,1991-2010
577,Superman,300478449,1978,1951-1980
578,Rocky IV,300473716,1985,1981-1990
